brand,variety,name,variety_after_name,notes,category,index_name,quantity,quantity_unit,density,water,kilojoules,calories,protein,fat,saturated_fat,carbohydrate,sugar,fibre,sodium,potassium,salt,calcium,iron,starch,carbohydrate_by_diff,usda_index,nuttab_index,data_source,monounsaturated_fat,polyunsaturated_fat,omega_3,sugar_alcohol
Ryvita,Sesame,crispbread,0,rye,grains,ryvita-sesame,100,g,,,1570,,10.5,7,1.1,58.3,2,17.5,340,,,,,,,,,Label,,,,
Wasa,Roggenvollkornbrot,crispbread,0,wholegrain,grains,cracker-wasa,100,g,,,1406,,9,1.5,0.4,61.5,1,19,400,,,,,,,,,Label,,,,
Burger,"Das Landknäcke",crispbread,0,"wholegrain, sesame",grains,cracker-burger,100,g,,,1511,,10,7.8,1.3,52,3.1,21,520,,,,,,,,,Label,,,,
"Real Foods",Sesame,"corn cracker",0,"organic, sesame",grains,corn-cracker,100,g,,,1606,,10.7,3.4,0.5,69.9,0.4,8.3,225,,0.6,,,,,,,Label,,,,
Golden,,crumpet,0,,grains,crumpet,100,g,,,750,,5.7,0.9,0.2,35.5,2,1.4,600,,,,,,,,,Label,,,,
,,cucumber,0,"USDA data","fruit and vegetables",cucumber-usda,100,g,,,,15,0.65,0.11,0.037,3.13,1.67,0.5,2,,,,,,3.63,11205,,,,,,
,Lebanese,cucumber,0,,"fruit and vegetables",cucumber,100,g,,,51,,0.4,0.1,0,1.9,1.9,1,19,,,,,,,,,,,,,
"Gourmet Organic",whole,"cumin seeds",0,organic,"nuts and seeds",cumin-seeds,100,g,,,1570,,17.8,22.3,1.5,44.2,2.3,,168,,,,,,,,,Label,,,,
Sunbeam,Australian,currants,0,dried,"fruit and vegetables",currants,100,g,,,1330,,2,1,1,73,73,5.5,5,,,,,,,,,,,,,
Coles,thickened,cream,0,,dairy,cream,100,ml,,,1380,,2.2,35.1,24.7,2.8,2.8,0,25,,,,,,,,,Label,,,,
"Meander valley",double,cream,0,,dairy,double-cream,100,ml,,,2140,,1.6,56,36.8,2.6,2.6,,18,,,,,,,,,Label,,,,
,,edamame,0,"frozen, shelled","fruit and vegetables",edamame,100,g,,,667,,13.3,6.7,1.3,10.7,1.3,,13.3,,,,,,,,,Label,,,,
,,egg,0,unshelled,"poultry and eggs",egg,100,g,,,,143,12.56,9.51,3.126,0.72,0.37,0,142,,,,,,0.72,1123,03A10060,NUTTAB,,,,
Migros,Bio,egg,0,,"poultry and eggs",egg-migros,100,g,,,650,,13,11,3,1,0.5,0,132,,,,,,,,,,,,,
"Happy Chicken Eggs",,egg,0,,"poultry and eggs",egg-happy,100,g,,,559,,12.2,9.9,3.3,1.3,0.3,0,136,,,,,,,,,Label,,,170,
,,"egg yolk",0,,"poultry and eggs",egg-yolk,100,g,,,,322,15.86,26.54,9.55,0.2,0.2,0,48,,,,,,,1125,03A10067,NUTTAB,,,,
,,"egg white",0,,"poultry and eggs",egg-white,100,g,,,,52,10.9,0.17,0,0.4,0.4,0,166,,,,,,,1124,03A10065,NUTTAB,,,,
,,eggplant,0,"USDA data","fruit and vegetables",eggplant-usda,100,g,,,,25,0.98,0.18,0.034,2.88,3.53,3,2,,,,,,5.88,11209,,,,,,
,,eggplant,0,,"fruit and vegetables",eggplant,100,g,,,89,,1,0.3,0,2.4,2.4,2.5,5,,,,,,,,13A11407,NUTTAB,,,,
,,fat,0,,miscellaneous,fat,100,g,,,3700,,0,100,0,0,0,0,0,,,,,,,,,,,,,
"Harris Farm","Imperfect Picks","eggplant dip",0,"50% eggplant, 15% yoghurt, 15% chickpeas, garlic, lemon juice, olive oil, spices","sauces, dips and spreads",eggplant-dip,100,g,,,256,,2.7,3.2,-0.4,3.3,1.4,,242,,,,,,,,,Label,,,,
"South Cape","Greek Style Reduced Fat",feta,0,"low fat",dairy,feta,100,g,,,1160,,23.8,19,12.4,1,1,,1250,,,,,,,,,,,,,
"South Cape","Tasmanian Reduced Fat",feta,0,"low fat",dairy,feta-tas,100,g,,,850,,17,13.5,8.8,1,1,,993,,,,,,,,,,,,,
,,fennel,0,,"fruit and vegetables",fennel,100,g,,92.9,92,,1,0.1,0,3.3,3.3,1.8,38,280,,20,0.1,0,,,13A11538,NUTTAB,,,,
,,fig,0,,"fruit and vegetables",fig,100,g,,,,74,0.75,0.3,0.06,16.28,16.26,2.9,1,,,,,,19.18,9089,,,,,,
Ayam,,"fish sauce",0,,"sauces, dips and spreads",fish-sauce,100,ml,,,117,,6.4,0,0,0,0,,10882,,,,,,,,,Label,,,,
Coles,"mixed berry","fruit spread",0,,"sauces, dips and spreads",fruit-spread,100,g,,,990,,0.4,0.1,0.1,57.2,54.3,0.9,29,,,,,,,,,Label,,,,
"Coop Naturaplan",,"flaxseed meal",0,,"nuts and seeds",flax-meal,100,g,,,2100,,22,40,4.5,2,2,27,28,,,,,,,,,Label,,,,
"Bio Agros",,"flaxseed flour",0,,"nuts and seeds",flax-flour-agros,100,g,,,1346,,40.3,8.8,,3.9,,,,,,,,,,,,Label,,,,
Coles,"Australian Golden","flaxseed flour",0,defatted,"nuts and seeds",flax-flour,100,g,,,1394,,30.9,17.3,1.6,0.4,0.1,53.7,77,,,,,,,,,Label,,,,
,,garlic,0,,"fruit and vegetables",garlic,100,g,,,522,,6.1,2.8,0.8,10.2,1.5,16.9,8,,,,,,,,13A11403,NUTTAB,,,,
,,ginger,0,"peeled, raw","fruit and vegetables",ginger,100,g,,,132,,0.8,0.4,0.1,4.8,1.7,2.8,11,,,,,,,,13A11440,NUTTAB,,,,
"Jun Pacific","pickled sweet",ginger,0,"62.5% ginger, water, salt, acids (330, 260, 270, 296), sweetener (420, 951), preservative (202), colouring (129). Contains phenylalanine","preserved or dried foods",ginger-pickled,100,g,,,62,,1,1,0,3,0,1,841,,,,,,,,,Label,,,,
Veganz,Seitan-Basis,gluten,0,,grains,gluten,100,g,,,1694,,80,6,1.1,4.8,4.8,,,,0.08,,,,,,,Label,,,,
"Harris Farm",,"goji berries",0,,"preserved or dried foods",goji,100,g,,,1440,,12.3,3.3,1.2,60.3,48.8,10.4,460,,,,,,,,,Label,,,,
,"seedless green",grapes,0,,"fruit and vegetables",grapes,100,g,,,,69,0.72,0.16,0.052,17.2,15.48,0.9,2,,,,,,18.1,9132,,USDA,,,,
"Birds Eye",baby,"green beans",0,frozen,"fruit and vegetables",beans-baby-f,100,g,,,159,,2,0.3,0.1,5.6,2.7,2.3,1,,,,,,,,,Label,,,,
,,"green beans",0,,"fruit and vegetables",green-beans,100,g,,,,31,1.83,0.22,0,6.97,3.26,2.7,6,,,,,,,,,Label,,,,
Coles,,"green beans",0,,"fruit and vegetables",green-beans-f,100,g,,,92,,1.4,0.1,0,2.8,1.3,2.6,2,,,,,,,,,Label,,,,
Migros,"Le Gruyère AOP salè",gruyere,0,,dairy,gruyere,100,g,,,1680,,27,33,21,0.5,0.1,0,600,,,,,,,,,Label,,,,
,,guava,0,,"fruit and vegetables",guava,100,g,,,144,,0.7,0.5,0,3.5,3.4,5.4,4,,,,,,,,06D10413,NUTTAB,,,,
,,haddock,0,,fish,haddock,100,g,,,,74,16.32,0.45,0.091,0,0,0,213,,,,,,0,15033,,USDA,,,,
,,hazelnuts,0,,"nuts and seeds",hazel,100,g,,,2628.8,,14.9,60.7,4.4,16.7,4.4,,9.7,,,,,,16.7,12120,,USDA,,,,
Coles,,"hemp seeds",0,,"nuts and seeds",hemp-seeds,100,g,,,2720,,31.2,57.1,5.3,1.6,1.6,6.2,6,,,,,,,,,Label,,,,
"Red Tractor Foods",wholemeal,"hemp flour",0,,"nuts and seeds",hemp-flour,100,g,,,1290,,29.5,10.2,1.3,4.6,3.1,41.1,5,,,,,,,,,Label,1.2,7.7,1790,
,,honey,0,,condiments,honey,100,g,,,1416,,0.3,0,0,83.1,82.5,0,15,,,,,,,,,,,,,
Thomy,,"horseradish cream",0,,"sauces, dips and spreads",merrettich-creme,100,g,,,938,,1.9,19,2.4,11,8.8,3.9,400,,1,,,,,,,Label,,,,
"Harris Farm",,hummus,0,,"sauces, dips and spreads",hummus,100,g,,,700,,7.8,8.5,2,15,1,,260,,,,,,,,,Label,,,,
Pilpel,,hummus,0,,"sauces, dips and spreads",hummus-pilpel,100,g,,,1080,,9.7,19.7,3.2,8.6,0.8,4.9,504,,,,,,,,,Label,,,,
"Monjay Mezza",,hummus,0,,"sauces, dips and spreads",hummus-monjay,100,g,,,1020,,4.9,20.8,1.7,8.5,0.4,,153,,,,,,,,,Label,,,,
Peter's,"Sugar free vanilla","ice cream",0,,dairy,ice-cream-peters,100,g,,,510,,4.8,2.7,1.9,8.7,8.5,6.3,55,,,,,,,,,Label,,,,
Berri,apple,juice,0,,juices,apple-juice,100,ml,1,,187,,1,1,0,10.5,10.1,1,8,,,,,,,,,Label,,,,
K-Roo,,kangaroo,0,,meat,kangaroo,100,g,,,414,,22,1,0.4,0.2,0.1,,40,,,,3.5,,,,,Label,0.2,0.4,,
"Sing Sing",,kimchi,0,,"preserved or dried foods",kimchi,100,g,,,158,,17,0,0,6.3,1.3,1.3,413,,,,,,,,,,,,,
,Hayward,kiwifruit,0,peeled,"fruit and vegetables",kiwifruit,100,g,,,219,,1.2,0.2,0,9.1,9.1,3.8,4,,,,,,,,06D10421,NUTTAB,,,,
"Michael's Fine foods","with herbs",labneh,1,,"sauces, dips and spreads",labneh,100,g,,,614,,4.6,9.9,4.9,13.2,13.1,0,70,,,,,,,,,,,,,
"Monjay Mezza",,labneh,0,,"sauces, dips and spreads",labneh-dip,100,g,,,532,,6.7,9.1,6.1,4.3,4.3,,450,,,,,,,,,Label,,,,
Hajdú,Hungarian,labheh,0,,"sauces, dips and spreads",labneh-hungarian,100,g,,,664,,7,14,9.98,1.6,1,,,0.7,,,,,,,,Label,,,,
Grandpa's,"low fat",labni,0,,dairy,labni,100,g,,,194,,4.6,0.2,0.1,6.4,6.4,,366,,,,,,,,,Label,,,,
,,leek,0,,"fruit and vegetables",leek,100,g,,90.7,125,,1.9,0.4,0,3.3,3.3,3.2,15,232,,30,0.63,0,,,13A11442,NUTTAB,,,,
,,lemon,0,,"fruit and vegetables",lemon,100,g,,,,29,1.1,0.3,0.039,6.52,2.5,2.8,2,,,,,,9.32,9150,,USDA,,,,
,,"lemon juice",0,,condiments,lemon-juice,100,ml,1,,141,,0.7,0.2,0,4.6,4.6,0.1,3,,,,,,,,01B30288,NUTTAB,,,,
,sprouted,lentils,0,,legumes,lentil-sprouts,100,g,,,,106,8.96,0.55,0.057,22.14,0,,11,,,,,,22.14,11248,,USDA,,,,
,raw,lentils,0,,legumes,lentils-raw,100,g,,10.2,1198,,24.2,2,0.3,35,1.5,13.7,5,840,,73,7.5,33.5,,,"13A20112 ",NUTTAB,,,,
,cooked,lentils,0,,legumes,lentils-cooked,100,g,,73.8,323,,6.8,0.4,0.1,9.5,0.5,3.7,8,220,,17,2,9,,,"13A20113 ",NUTTAB,,,,
,butter,lettuce,0,,"fruit and vegetables",lettuce-butter,100,g,,,,13,1.35,0.22,0.029,1.13,0.94,1.1,5,,,,,,2.23,11250,,USDA,,,,
,Cos,lettuce,0,,"fruit and vegetables",lettuce-cos,100,g,,,,17,1.23,0.3,0.039,1.19,1.19,2.1,8,,,,,,3.29,11251,,USDA,,,,
,green,lettuce,0,,"fruit and vegetables",lettuce-green,100,g,,,,15,1.36,0.15,0.017,1.57,0.78,1.3,28,,,,,,2.87,11253,,USDA,,,,
,iceberg,lettuce,0,,"fruit and vegetables",lettuce-iceberg,100,g,,,,14,0.9,0.14,0.018,1.77,1.97,1.2,10,,,,,,2.97,12522,,USDA,,,,
,red,lettuce,0,,"fruit and vegetables",lettuce-red,100,g,,,,16,1.33,0.22,0.017,1.36,0.48,0.9,25,,,,,,2.26,11257,,USDA,,,,
,raw,ling,0,,fish,ling,100,g,,,,87,18.99,0.64,0.12,0,0,0,135,,,,,,0,15044,,USDA,,,,
"Nature Active Bio",brown,linseed,0,,"nuts and seeds",linseed-bio,100,g,,,1844,,24,31,3.1,0,0,,,,0.01,,,,,,,,,,,
,brown,linseed,0,,"nuts and seeds",linseed,100,g,,6.96,,534,18.29,42.16,3.663,1.5799999999999983,1.55,27.3,30,,,,,,28.88,12220,,USDA,7.527,28.73,,
"The Lupin Co.",,"lupin flakes",0,,legumes,lupin-flakes,100,g,,,1350,,40,6.4,1.1,4,2.5,37,42,,,86,4,,,,,Label,,,,
Waliz,raw,macadamias,0,,"nuts and seeds",macadamias,100,g,,,3070,,7.6,76.2,10.3,4.5,4.5,,3,,,,,,,,,,,,,
,Pacific,mackerel,0,,fish,mackerel,100,g,,,,158,20.07,7.89,2.247,0,0,0,86,,,,,,0,15050,,USDA,,,,
"Angelo Parodi","in olive oil",mackerel,1,,fish,mackerel-ap,100,g,,,1216,,27.3,14.5,3.6,0.1,0,0,509,,,,,,,,,Label,,,,
"John West","in brine",mackerel,1,,fish,mackerel-jw,100,g,,,1110,,19.3,20.6,6,0.1,0.1,0,572,,,,,,,,,Label,,,,
"King Oscar","in brine",mackerel,1,,fish,mackerel-ko-brine,100,g,,,1014,,19.6,18.4,4.6,0.1,0.1,0,270,,,,,,,,,Label,,,,
"King Oscar","in springwater",mackerel,1,,fish,mackerel-ko,100,g,,,1050,,19.9,19.2,5.9,0.1,0.1,0,61,,,,,,,,,Label,,,,
"King Oscar","mediterranean style",mackerel,1,,fish,mackerel-ko-med,100,g,,,1168,,18.4,23.1,5,0.1,0.1,0,390,,,,,,,,,Label,,,,
"King Oscar","in olive oil",mackerel,1,,fish,mackerel-ko-oil,100,g,,,1224,,19.7,24,5.1,0.1,0.1,0,260,,,,,,,,,Label,,,,
Migros,"in olive oil",mackerel,1,"scomber scombrus",fish,mackerel-migros,100,g,,,785,,24,10,2,0.5,0.5,0,352,,,,,,,,,Label,,,,
Coop,"in olive oil",mackerel,1,"scomber colias",fish,mackerel-coop,100,g,,,780,,24,10,1.5,0,0,0,200,,,,,,,,,Label,,,,
"Rio Mare","grilled in springwater",mackerel,1,"scomber scombrus",fish,mackerel-rio,100,g,,,978,,17.5,18.4,4.6,0,0,0,480,,,,,,,,,Label,,,,
"Sole Mare","in olive oil",mackerel,1,,fish,mackerel-sm-oil,100,g,,,882,,26,11,2.8,0.5,0.5,0,110,,,,,,,,,Label,,,,
"Sole Mare","in olive oil and herbs",mackerel,1,,fish,mackerel-sm-herb,100,g,,,780,,22,10,4,2,0,0,490,,,,,,,,,Label,,,,
,,mandarin,0,,"fruit and vegetables",mandarin,100,g,,,,53,0.81,0.31,0.039,11.54,10.58,1.8,2,,,,,,13.34,9218,,USDA,,,,
,,mango,0,"without skin","fruit and vegetables",mango,100,g,,,,60,0.82,0.38,0.092,13.38,13.66,1.6,1,,,,,,14.98,9176,,USDA,,,,
"St. Dalfour","Orange and Ginger",marmalate,0,,"sauces, dips and spreads",marmalade,100,g,,,1003,,0.5,0.1,0.1,59,59,,15.4,,,,,,,,,Label,,,,
Thomy,Thomynaise,mayonnaise,0,"low fat","sauces, dips and spreads",thomynaise,100,g,,,1281,,0.7,32,3.4,3.9,0.7,0,,,1.8,,,,,,,Label,,,,
Thomy,"a la Francaise",mayonnaise,0,"5% egg yolk","sauces, dips and spreads",mayo-thomy,100,g,,,3037,,0.8,81,8.2,0,0,0,,,1.2,,,,,,,Label,,,,
Max's,"olive oil",mayonnaise,0,,"sauces, dips and spreads",mayo-max,100,g,,,2058,,6,51,8,1,0,2,107,,,,,,,,,Recipe,,,,
Kewpie,,mayonnaise,0,"9.5% egg yolk","sauces, dips and spreads",mayo-kewpie,100,g,,,2930,,1.6,76.2,11.9,4.7,0,0,676,,,,,,,,,Label,,,,
Cucina,,mascarpone,0,,dairy,mascarpone,100,g,,,1588,,4.2,40,27.6,2.1,2.1,0,20,,,,,,,,,Label,,,,
Max's,"chilli oil",mayonnaise,0,,"sauces, dips and spreads",mayo-chilli-oil,100,g,,,1848,,8.9,41.7,7.3,5.5,2.3,4.2,221,,,,,,,,,Recipe,,,,
"Harris Farm",,mozzarella,0,,dairy,mozzarella,100,g,,,1280,,26.7,22.3,15.1,1,1,0,350,,,,,,,,,,,,,
Carloni,"New Lifestyle low fat",mozzarella,0,,dairy,mozzarella-carloni,100,g,,,697,,21,8.5,6,1.5,1.5,0,200,,,,,,,,,Label,,,,
Brancourt's,Traditional,mozzarella,0,,dairy,mozzarella-brancourt,100,g,,,1150,,22.1,20.8,14.3,1,1,0,380,,,,,,,,,Label,,,,
Coop,"Coop low fat",milk,0,,dairy,milk-coop,100,ml,1,,190,,3.2,1.5,0.9,4.9,4.9,0,40,,,,,,,,,Label,,,,
"Dairy Farmers","Lite White",milk,0,"low fat",dairy,milk,100,ml,1,,186,,3.5,1.3,0.8,4.6,4.6,0,44,143,,132,,,,,,Label,,,,
"Dairy Farmers",Original,milk,0,"full cream",dairy,milk-full,100,ml,1,,259,,3.4,3.4,2.3,4.4,4.4,0,44,143,,118,,,,,,Label,,,,
"Harris Farm","Farmer Friendly lite",milk,0,"low fat",dairy,milk-ff,100,ml,1,,191,,3.4,1.3,0.9,4.9,4.9,0,43,,,,,,,,,Label,,,,
"Harris Farm","Single herd",milk,0,"full cream",dairy,milk-hf,100,ml,1,,277,,3.3,3.8,2.5,4.7,4.7,0,45,,,,,,,,,Label,,,,
"Pure Pastures",Goat,milk,0,"full cream",dairy,milk-goat,100,ml,1,,253,,3.2,3.5,2.3,4.4,4.4,0,79,,,,,,,,,Label,,,,
"Dairy Farmers",Skim,milk,0,skim,dairy,milk-skim,100,ml,1,,147,,3.6,0.1,0.1,4.9,4.9,0,45,,,,,,,,,Label,,,,
"Barambah Organics",Skim,milk,0,"skim, 4.7% lactose,  unhomogenised",dairy,milk-barambah-skim,100,ml,1,,150,,3.6,0.3,0.2,6,6,,39,,,124,,,,,,Label,,,,
Paul's,"Zymil low fat",milk,0,"low fat, lactose free",dairy,milk-zymil,100,ml,1,,189,,3.4,1.3,0.8,4.9,4.9,0,40,,,,,,,,,Label,,,,
Norco,,milk,0,"low fat, lactose free",dairy,milk-norco,100,ml,1,,184,,3.6,1.3,0.9,4.6,4.6,0,41,,,,,,,,,Label,,,,
"The Complete Dairy","High Protein light",milk,0,"high protein, low fat",dairy,milk-hp-light,100,ml,1,,214,,6,1.5,1,3.3,3.3,0,27,113,,174,,,,,,Label,,,,
"The Complete Dairy","High Protein",milk,0,"high protein, full cream",dairy,milk-hp-full,100,ml,1,,284,,6,3.4,2.4,3.3,3.3,0,27,,,,,,,,,Label,,,,
Paul's,"Farmhouse Gold",milk,0,non-homogenised,dairy,milk-farmhouse-gold,100,ml,1,,314,,3.4,4.7,3.1,4.8,4.8,0,40,,,116,,,,,,Label,,,,
"Miko Brand",Dashi,"miso paste",0,,"soy products",miso-paste,100,g,,,703,,11.2,6.4,0.8,16.3,11.9,,4600,,,,,,,,,Label,,,,
"Miko Brand",sweet,"miso paste",0,,"soy products",miso-sweet,100,g,,,946,,8.6,4.5,0.5,37.8,34.6,,2360,,,,,,,,,Label,,,,
"Hikari miso","Organic, mild sodium","miso paste",0,,"soy products",miso-paste-mild,100,g,,,875,,8.3,8.3,0,25,25,0,3750,,,,,,,,,Label,,,,
,,morwong,0,raw,fish,morwong,100,g,,,487,,17.4,5.2,1.8,0,0,0,80,,,,,,,,,,,,,
,lean,"beef mince",0,,meat,beef-mince,100,g,,,,215,18.55,15,5.715,0,0,0,66,,,,,,,,,,,,,
Coles,"Australian lamb regular","lamb mince",0,,meat,lamb-mince,100,g,,,926,,17.8,17,8.9,0,0,0,52,,,,,,,,,,,,,
Coles,"Australian beef regular","beef mince",0,,meat,beef-mince-coles,100,g,,,908,,19.9,17,6.8,0,0,0,71,,,,,,,,,Label,,,,
Coles,"Australian beef lean","beef mince",0,,meat,beef-mince-lean,100,g,,,687,,21.4,10,3.8,0,0,0,40,,,,,,,,,Label,,,,
Coles,"Australian Angus beef","beef mince",0,,meat,angus-mince,100,g,,,687,,21.4,10,3.8,0,0,0,40,,,,,,,,,,,,,
Coles,"Australian pork and beef regular","pork and beef mince",0,"70% pork",meat,pork-beef-mince,100,g,,,895,,18,17,6.3,0,0,0,49.3,,,,,,,,,,,,,
Coles,"Australian pork extra lean","pork mince",0,,meat,pork-mince-lean,100,g,,,508,,19.1,5,1.3,0,0,0,42.8,,,,,,,,,Label,,,,
"Good 4U+U","Crunchy Combo","mixed sprouts",0,"chickpea, mung, lentil, peas",legumes,crunchy-combo,100,g,,,,91.3333333333333,6.34666666666667,1.06666666666667,0.105333333333333,16.9833333333333,2.71,2.7,76.3333333333333,,,,,,,,,,,,,
"Coop Prix Garantie",,"frozen vegetable mix",0,,"fruit and vegetables",vegetable-mix-coop,100,g,,,80,,1,0,0,3,3,2,,,,,,,,,,,,,,
,sprouted,"mung beans",0,,"fruit and vegetables",mung-sprouts,100,g,,,,30,3.04,0.18,0.046,4.14,4.13,1.8,6,,,,,,5.94,11043,,,,,,
"The Market Grocer",dried,muscatels,0,,"fruit and vegetables",muscatels,100,g,,,1310,,2.5,1,1,73,73,4.4,17,,,,,,,,,,,,,
,white,mushrooms,0,,"fruit and vegetables",mushroom,100,g,,,,22,3.09,0.34,0.05,2.26,1.98,1,5,,,,,,3.26,11260,,,,,,
Coles,Australian,mushrooms,0,,"fruit and vegetables",mushroom-coles,100,g,,,103,,3.3,0.3,0,0.3,0.3,1.5,8,,,,,,,,,,,,,
Bautz'ner,"Senf mittelscharf",mustard,0,,"sauces, dips and spreads",mustard-mittelscharf,100,ml,1,,449,,6.1,6.7,0.9,2.2,2,0,920,,,,,,,,,,,,,
Colway,Dijon,mustard,0,,"sauces, dips and spreads",mustard-colway-dijon,100,g,,,560,,6.1,5.7,1,8.7,8.7,,925,,,,,,,,,Label,,,,
"PGF Premium","hot English",mustard,0,,"sauces, dips and spreads",mustard-hot,100,g,,,757,,10.9,13.9,1,3.5,2.7,0,2150,,,,,,,,,Label,,,,
Kühne,"mild German",mustard,0,,"sauces, dips and spreads",mustard-kuhne,100,g,,,454,,6,6.7,0.3,2.8,1.4,0,1240,,,,,,,,,Label,,,,
Thomy,"hot German",mustard,0,,"sauces, dips and spreads",mustard-thomy,100,g,,,693,,7.5,13.1,0.9,0.2,0.18,0,2050,,,,,,,,,Label,,,,
Thomy,Dijon,mustard,0,,"sauces, dips and spreads",mustard-thomy-dijon,100,ml,1,,759,,7.5,11.2,2.1,10.1,2,7.4,1800,,,,,,,,,Label,,,,
Thomy,"Senf mild",mustard,0,,"sauces, dips and spreads",mustard-thomy-mild,100,g,,,462,,6.3,6.6,1.4,3.8,1.7,2.9,,,3.7,,,,,,,Label,,,,
"PGF Premium",wholegrain,mustard,0,,"sauces, dips and spreads",mustard-whole,100,g,,,632,,7.6,11.6,1,4.2,2.8,0,2050,,,,,,,,,Label,,,,
"PGF Premium",Dijon,mustard,0,,"sauces, dips and spreads",mustard-pgf-dijon,100,g,,,677,,7.9,12.3,1,3.5,2.7,,2262,,,,,,,,,Label,,,,
Masterfoods,Australian,mustard,0,,"sauces, dips and spreads",mustard-master-aus,100,g,,,483,,4.7,7.4,0.5,7.6,0.3,0,1539,,,,,,,,,Label,,,,
Masterfoods,"Mild English",mustard,0,"19% mustard seeds","sauces, dips and spreads",mustard-master-eng,100,g,,,467,,4.9,5.7,0.3,10.2,1.2,,1520,,,,,,,,,Label,,,,
Maille,Dijon,"mustard ",0,,"sauces, dips and spreads",mustard-maille,100,g,,,620,,7,11,1,3.5,2,0,2300,,,,,,,,,Label,,,,
Coleman's,"Double Superfine","mustard powder",0,,"sauces, dips and spreads",mustard-powder,100,g,,,2323,,29,42,2.3,12,6.9,,8,,,,,,,,,Label,,,,
Aji-no-moto,,MSG,0,,condiments,msg,100,g,,,0,,0,0,0,0,0,0,12000,,,,,,,,,,,,,
,,natto,0,"no sauce","soy products",natto,40,g,,,,80,6.6,4,0.56,4.8,2.1,2.7,0,,,,,,,,,Label,,,,
,,nectarine,0,,"fruit and vegetables",nectarine,100,g,,,,44,1.06,0.32,0.025,8.85,7.89,1.7,0,,,,,,10.55,9191,,USDA,,,,
Aldi,,"nut mix",0,"50% sunflower seeds, 35% pepita, 15% pine nuts","nuts and seeds",nut-mix-aldi,100,g,,,2497,,26,52,6.2,4.2,3.3,0,12,,,,,,,,,Label,,,,
"Healthy Way ","Natural premium","nut mix",0,"30% almonds, 30% cashews, 16% hazelnuts, 12% walnuts, 12% macadamia","nuts and seeds",nut-mix,100,g,,,2660,,16.9,56.9,5.8,12.2,4.4,7,7,,,,,,,,,Label,,,,
Forrester's,"Paleo Mix","nut mix",0,"62.5% seeds (sunflower kernels, brown linseeds, golden linseeds, pepitas), 23% raw almonds, 14.5% dried shredded coconut","nuts and seeds",paleo-mix,100,g,,,2310,,22.8,45.7,11.9,4.6,2.6,19.5,21,,,,,,,,,Label,,,,
Mayver's,"Super Spread","nut butter",0,"peanut, brazil nut, cashew","sauces, dips and spreads",super-spread,100,g,,,2430,,21,50.6,8.7,20.7,3.7,8.3,10,,,,,,20.7,,,Label,,,,
"Sprout & Kernel","Cultured cashew cheese","nut cheese",0,,"nuts and seeds",nut-cheese,100,g,,,1540,,10.7,31.1,5.3,10.6,3.5,,509,,,,,,,,,Label,,,,
"Red Tractor Foods","Steel cut organic",oats,0,,grains,oats,100,g,,,1583,,14,8.4,1.5,58.1,1,11.5,5,,,,,,,,,Label,3.9,3,,
,,octopus,0,raw,fish,octopus,100,g,,,,82,14.91,1.04,0.227,2.2,0,0,230,,,,,,2.2,15166,,,,,,
Migros,"in olive oil",octopus,1,"Dosidicus gigas",fish,octopus-migros,100,g,,,684,,24,7,1,1,0.5,0,520,,,,,,,,,,,,,
"Cobram Estate","extra virgin","olive oil",0,,condiments,olive-oil-cobram,100,ml,0.92,,3446,,0,91.5,13.9,0,0,0,0,,,,,,,,,Label,68.1,9.5,,
,"extra virgin","olive oil",0,,condiments,olive-oil,100,ml,0.92,,3446,,0,91.5,13.8,0,0,0,0,,,,,,,,,,,,,
"Green Valley","pitted black",olives,0,,"preserved or dried foods",olives-b-p-gv,100,g,,,503,,0.5,13.2,2.2,0.1,0.1,,780,,,,,,,,,Label,,,,
"Green Valley","stuffed green",olives,0,,"preserved or dried foods",olives-g-s-gv,100,g,,,498,,0.9,13,3,0.1,0.1,,1834,,,,,,,,,Label,,,,
Sandhurst,"pitted black",olives,0,,"preserved or dried foods",olives-b-p-sh,100,g,,,520,,0.5,13.6,2.2,0,0,,600,,,,,,,,,Label,,,,
Sandhurst,"pitted green",olives,0,,"preserved or dried foods",olives-g-p-sh,100,g,,,584,,0.9,15.2,2,0,0,,1500,,,,,,,,,Label,,,,
"Three Three's","stuffed green",olives,0,,"preserved or dried foods",olives-g-s-33,100,g,,,499,,1,11.2,2.3,4.3,1,,1340,,,,,,,,,Label,,,,
Sandhurst,"stuffed green",olives,0,,"preserved or dried foods",olives-g-s-sh,100,g,,,533,,0.7,13.8,3,0,0,,1500,,,,,,,,,Label,,,,
"Always Fresh","whole Kalamata",olives,0,,"preserved or dried foods",olives-k-p-af,100,g,,,1080,,0.7,25.7,4.1,4.1,0.7,,525,,,,,,,,,Label,,,,
Woolworths,"Spanish sliced black",olives,0,drained,"preserved or dried foods",olives-b-p-w,100,g,,,534,,0.5,13.2,2.3,0.1,0.1,3,820,,,,,,,,,Label,,,,
,,olives,0,drained,"preserved or dried foods",olives,100,g,,,882,,2.1,20.4,2.6,2.6,0,3.3,1476,,,,,,,,,,,,,
"Always Fresh","Mediterranean Chilli stuffed green",olives,0,,"preserved or dried foods",olives-med-af,100,g,,,396,,1.2,7.4,1.3,3.6,0.5,,1640,,,,,,,,,Label,,,,
,,onion,0,,"fruit and vegetables",onion-usda,100,g,,,,40,1.1,0.1,0.042,7.64,4.24,1.7,4,,,,,,9.34,11282,,,,,,
